Date,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5
2017-08-21,353.074951171875,357.5324068373481,352.1383346730406,355.9186989299014,7573558
2017-08-22,352.0931701660156,356.57316406425633,351.19039173458447,354.7902060406708,9533641
2017-08-23,357.05841064453125,358.07403262565856,350.5358733102678,353.17650251391325,8320052
2017-08-24,353.8987121582031,359.5523393533547,353.0975079418247,358.8527093909594,12654347
2017-08-28,353.5601806640625,357.03585215441075,352.3527095665001,356.38135961054945,12316426
2017-08-29,345.7963256835937,353.77458990157595,345.3110833986452,352.4994127096347,15164812
2017-08-30,353.0072326660156,354.06799209429965,347.8501471953236,349.27200595858534,10334911
2017-08-31,359.86834716796875,360.53413916272655,355.2416110711613,355.4672981656914,25104625
2017-09-01,363.3891296386719,364.8561257775244,360.88394280918624,361.0757617596019,15431918
2017-09-04,364.1226196289063,369.26843555229385,360.17297532421816,364.6078619017547,21560532
2017-09-05,368.4672546386719,368.9750656508788,365.8604934514622,367.8804380800337,25216776
2017-09-06,371.3560791015625,372.9585175529285,366.25543082171936,367.06790426905263,48745984
2017-09-07,369.27972412109375,375.77972308544975,367.88043406363136,371.491547947361,16205339
2017-09-08,368.7380676269531,371.6043839408736,366.5714113934442,370.13735765598994,13248413
2017-09-11,369.189453125,373.22937251181975,368.58009798974246,370.7241855810752,12690592
2017-09-12,371.830078125,372.3942958362837,368.7832120887069,371.378673824186,6500191
2017-09-13,383.22760009765625,388.1476989741837,371.0401361828882,371.9429146356621,29377106
2017-09-14,380.9029235839844,388.8699183787345,380.0678814072218,386.2970254624352,11867640
2017-09-15,379.97760009765625,384.9654048928389,376.79532200187583,380.0678749260371,28595395
2017-09-18,381.6702880859375,384.1529362931473,380.5643912925083,383.6789633063716,5061995
2017-09-19,378.5331726074219,383.1147711701146,377.8109739230861,383.0922024612291,7718697
2017-09-20,382.39251708984375,393.83518318845023,381.4671699548874,386.4324362405852,24942703
2017-09-21,379.77447509765625,384.4463484143275,377.47240656795134,382.3248295525544,12950541
2017-09-22,368.9637451171875,379.1199647801503,367.0679134291964,379.1199647801503,12294087
2017-09-25,370.8370361328125,373.7259212980644,363.4568573215984,367.8804448401413,14229631
2017-09-26,370.1824951171875,373.3196359277327,366.6165488542068,370.9047239057074,10564143
2017-09-27,360.7259521484375,372.7102982508116,359.0784062538866,372.66516083265367,18448855
2017-09-28,354.99334716796875,362.418663331116,352.17216815534374,360.9516671183521,29547622
2017-09-29,352.4881591796875,358.1304870566213,351.67565552850857,357.3856895320582,16666208
2017-10-03,360.3648376464844,362.8474558043269,354.49679274203737,358.85270407000644,18345748
2017-10-04,369.6182861328125,372.3717288401122,359.1235353368071,360.7485124845634,18907611
2017-10-05,372.0106201171875,373.9515892675309,369.5280019751871,372.3942881529445,10631751
2017-10-06,377.8335266113281,378.8717173078277,371.3109590974735,371.9429130512592,12997688
2017-10-09,374.9446411132813,379.0748351859771,373.7484694628382,378.7137057278039,8850408
2017-10-10,380.6095275878906,382.4602218512185,375.1026123443209,375.1026123443209,14732024
2017-10-11,379.2328186035156,387.4706380944939,377.3595555721482,381.55745579579735,15420644
2017-10-12,393.9480590820313,395.7761847947012,380.1130485997188,380.1130485997188,18642942
2017-10-13,395.6181335449219,402.05039581850826,394.2188435817743,396.9046101050672,21509701
2017-10-16,395.7761535644531,402.63722142519606,388.7796433271213,396.7692068247956,32009221
2017-10-17,394.6702575683594,399.0261386455186,391.442811866852,396.3178033485968,13898844
2017-10-18,412.79345703125,414.32815933002297,394.9636652038289,396.0469933358413,36671941
2017-10-19,410.717041015625,416.13368121957166,407.6024691318826,413.3802086388309,8014767
2017-10-23,424.1909484863281,426.425340967261,410.3559388088959,412.07122087553535,27455320
2017-10-24,421.7083129882813,427.77947596359024,418.9774391769921,427.77947596359024,13857773
2017-10-25,424.2586975097656,426.9670028070541,419.5642554590585,424.3489723442228,10011782
2017-10-26,427.6440734863281,432.3384851778961,420.2413264968501,424.30381437782233,16840049
2017-10-27,419.7221984863281,431.84195549830366,417.8489355770672,428.8176584219534,11498547
2017-10-30,425.4323120117188,426.80903340626384,420.0608085571037,421.59551091622745,7823263
2017-10-31,424.6875,426.8992936922885,420.78299290991737,426.5381943569881,9504986
2017-11-01,429.9687194824219,432.3384940845471,426.8992848009376,427.80206325217256,17571371
2017-11-02,427.282958984375,431.7517138888729,426.22219956197455,430.0815692102906,10277678
2017-11-03,426.6961669921875,431.5034223267409,424.37152980296673,431.5034223267409,4798537
2017-11-06,420.91839599609375,425.4322882480027,419.3385563067654,425.4322882480027,9757496
2017-11-07,409.2725830078125,422.0468324162962,407.6250373082256,421.3020651048237,20447574
2017-11-08,400.7414245605469,408.9566758468341,399.0713099310482,407.3768360550495,17752793
2017-11-09,406.47406005859375,410.7170979845353,402.65982761444457,403.8785680629061,15007224
2017-11-10,398.95843505859375,406.67714399960977,396.8594849829697,406.67714399960977,13923102
2017-11-13,395.0765075683594,402.5920983450385,394.2865726470951,399.4775262083097,9088619
2017-11-14,400.244873046875,403.9913688338313,394.0608664893048,394.9636449082227,12481463
2017-11-15,398.8907165527344,402.0052583762141,396.29522485745457,399.2518158640282,15272059
2017-11-16,407.9861450195313,408.9566295468726,399.703188542712,399.703188542712,15160866
2017-11-17,411.619873046875,417.4878881442886,410.0851405455442,414.80215146464207,12219276
2017-11-20,415.6597290039063,417.23959879698026,408.50526791530194,409.0469168968456,9231195
2017-11-21,420.9409790039063,424.1458260391515,417.7587006773926,418.3455172362008,13082246
2017-11-22,420.1285095214844,423.6944559306566,416.8333574879024,423.15277678411314,11058315
2017-11-23,427.4635314941406,428.7725466856418,418.2777961821336,420.24133403527856,16031638
2017-11-24,429.314208984375,433.1058725606477,427.6440944142832,428.8176973946088,13987125
2017-11-27,429.4270324707031,432.2030738973728,426.10934206231406,427.5763683180425,10237135
2017-11-28,425.8159790039063,429.42706286632574,423.44620427757513,428.7500015912528,10153618
2017-11-29,427.01214599609375,428.8177029732161,424.7552148405846,425.13888289221336,8038351
2017-11-30,415.9757080078125,424.95829439124674,415.0503608948835,424.95829439124674,20637767
2017-12-01,410.807373046875,420.35420838545065,409.7240448552307,417.2847734871604,11114967
2017-12-04,406.9705200195313,412.4774351141752,405.0521196861412,412.3420228739525,10103208
2017-12-05,412.4323120117188,415.6145901627263,404.1945228565066,406.7222783586089,18306627
2017-12-06,418.27777099609375,419.9253167072819,410.2205016973367,410.7621807867334,24078081
2017-12-07,420.4895935058594,422.49826879245205,416.6302238895407,419.8125021303583,12095301
2017-12-08,415.7274475097656,422.9270763597379,414.8472678885394,421.5277863172839,12224184
2017-12-11,413.5382385253906,417.9844248787184,412.3646355199571,416.3819862684341,10792248
2017-12-12,413.2899475097656,419.33854182620365,409.8594136222068,413.4479284600644,15782031
2017-12-13,412.8611450195313,417.5104192600734,411.07815687557866,413.8767669819139,9147866
2017-12-14,415.95318603515625,417.4878884056597,410.197984349245,414.8247204337245,10983157
2017-12-15,415.1632080078125,421.1215274601754,414.23786088690713,420.2413177533735,24408414
2017-12-18,415.7274475097656,420.9861071878196,389.38904183480935,411.6424209235866,18581421
2017-12-19,417.9618225097656,418.4357653628774,415.2760559467758,416.9010631353014,8891691
2017-12-20,414.4410095214844,418.6163411581614,413.92192922138094,417.9392798971569,10443493
2017-12-21,412.09381103515625,417.0590776982762,410.7622270658836,414.5764293008223,9071450
2017-12-22,415.4566345214844,416.359413007746,410.4462304952154,412.86117273879626,10658428
2017-12-26,419.6996765136719,423.8073020947752,414.4410166373107,417.4653140504191,11596338
2017-12-27,416.9687805175781,423.1753258491509,414.82469300345673,421.1441120063183,9520350
2017-12-28,417.1719055175781,421.77604252958827,414.86983701157305,417.6458483910199,15511891
2017-12-29,415.75,420.8281098140693,414.598965793049,418.2100794971808,11089700
2018-01-01,410.6493835449219,416.4948298636785,409.6337615031271,416.4948298636785,9453202
2018-01-02,411.28131103515625,415.0729747265127,409.1372233870599,412.1163834114417,9499419
2018-01-03,412.9288330078125,417.984373890365,412.1388981535858,417.5329696314709,13507800
2018-01-04,415.4114990234375,416.0885904242096,413.3351175349768,414.4410144061056,9008932
2018-01-05,416.7430725097656,418.39064848645927,415.38891987404463,416.0885799661975,7441284
2018-01-08,419.1354064941406,420.24130323324886,416.8559068971084,418.02950975503234,8827020
2018-01-09,424.7326354980469,426.064219422738,417.0816324434284,418.9548653686228,14294571
2018-01-10,425.3645935058594,427.6440933348796,422.2725900365762,425.6579867172534,11727682
2018-01-11,423.2882080078125,425.5000016899842,422.0468687848215,425.11630351619567,7849171
2018-01-12,428.3663024902344,430.0815846470044,423.5139095020728,425.6579971321414,15071161
2018-01-15,428.4339904785156,432.6544594326032,426.6510324016576,428.8176886491151,11120925
2018-01-16,416.6076354980469,427.7794769411542,415.2760516498682,427.7794769411542,10825151
2018-01-17,417.3072814941406,419.3385253244772,409.4079932357684,417.9843728148475,13204016
2018-01-18,415.1406555175781,419.6093802155215,413.0642741241397,419.3385557203216,9381821
2018-01-19,420.3767700195313,421.7760601217482,416.2240069994932,416.6302437651016,9973533
2018-01-22,438.5224914550781,439.7863692069763,424.30381401559913,427.9148976112775,45700733
2018-01-23,443.8262939453125,447.3019653395853,440.10236676540296,440.10236676540296,22526810
2018-01-24,436.1978759765625,443.14921902303786,434.52773127491776,443.14921902303786,14289485
2018-01-25,435.9947509765625,438.74819365026815,431.5937022030732,436.8974993077534,13669901
2018-01-29,435.36279296875,441.1405328936345,433.015587065884,436.1301591749207,9897064
2018-01-30,428.9982299804688,435.9496028828954,428.3662760323259,435.9496028828954,9182956
2018-01-31,433.9183654785156,435.36279292665046,425.0034546055998,428.8176867962281,12551686
2018-02-01,426.0416259765625,439.01899410820994,422.76907305984577,434.79855549565065,16524809
2018-02-02,408.21185302734375,426.0867820283125,406.6997194574763,422.0468627636071,28965593
2018-02-05,407.21881103515625,411.8906843860779,398.033105557486,403.5400211287142,19191099
2018-02-06,402.6823425292969,405.3455402979095,393.158077177852,395.8664123595708,24062503
2018-02-07,403.7205505371094,408.6858168513875,401.7344440113981,407.3993703907158,15532284
2018-02-08,408.3021545410156,411.055627496097,402.79523876264136,405.30045591315815,13825894
2018-02-09,405.2778625488281,407.1510954556468,399.9288979306074,401.2830806821556,11580639
2018-02-12,413.2448120117188,414.4635523371752,407.1736489599416,407.6024845302409,11877059
2018-02-14,421.4375,425.43228177616,415.7274361810294,416.6302146176778,22247829
2018-02-15,422.34027099609375,426.899270382475,418.9548443853584,423.2430494168375,13363743
2018-02-16,415.8628540039063,425.47739406907385,414.41839653784257,424.1232114281661,9628162
2018-02-19,418.4357604980469,420.6926914644819,412.3645975166298,415.7274252592537,8941900
2018-02-20,415.7725830078125,419.5868152093401,414.73442243372057,419.33855941988327,8458450
2018-02-21,419.4965515136719,420.9184102955495,416.2465670609607,419.7899447271826,11917390
2018-02-22,417.2396240234375,420.2413527063351,415.2760860830538,416.1788645719947,11196908
2018-02-23,421.7083129882813,423.4010262772971,416.5173597179891,417.71353132108914,10610664
2018-02-26,423.7170104980469,426.515620709578,422.7690946220732,423.8524227472165,8435611
2018-02-27,429.0433349609375,431.4356780627172,423.5589887389474,423.8523819172187,14021366
2018-02-28,430.8714904785156,432.0225246976832,425.74824319535793,426.9895522449084,56650480
2018-03-01,428.095458984375,433.28641251079455,426.9895621547326,428.7048442353883,8956590
2018-03-05,417.1267700195313,428.8853985262746,415.9983044695977,425.65798283501465,12325694
2018-03-06,411.1458740234375,422.5885404046668,408.5504123454039,419.3385560642438,16019726
2018-03-07,401.6216125488281,410.4236498022369,400.85424633814426,410.4236498022369,15853546
2018-03-08,411.4166870117188,412.7934384218461,403.2240353318436,405.187543000521,13283967
2018-03-09,412.1614685058594,414.98264720691526,411.23612140980447,412.9739720696861,10638527
2018-03-12,419.9253540039063,421.1892619474938,414.1701826591958,415.2760795109946,8315150
2018-03-13,420.6249694824219,422.4982323587327,415.88542065798464,420.6475381885994,11148731
2018-03-14,419.3611450195313,420.715297693808,414.9149888112081,419.2483014743238,14724464
2018-03-15,411.5746765136719,419.5416714176456,410.7622030332507,417.53299616081006,12711836
2018-03-16,406.2709045410156,410.6267856166879,399.9514856488078,410.31079357982753,30814962
2018-03-19,404.2171325683594,409.3629189245074,402.6372626204419,406.6997509073283,12630833
2018-03-20,401.6441650390625,408.0538587005781,400.4028560062413,403.2240348130426,15192983
2018-03-21,404.8489990234375,407.3090483037278,403.2240220182224,403.92365192206057,14715126
2018-03-22,409.9271240234375,411.6424060510173,404.3299339240605,404.4427774611664,22129723
2018-03-23,403.494873046875,406.2483156938209,401.3282168095004,402.0052780513134,23469999
2018-03-26,406.744873046875,408.18930055008383,402.86293458403,403.51745727474287,13227705
2018-03-27,406.1580505371094,411.1007483790222,404.8941727238304,409.4983399367722,15179544
2018-03-28,398.4393615722656,404.3751130266732,397.2206211140949,404.3525443169253,19160609
2018-04-02,403.0660400390625,406.6771538789666,400.1546164170785,403.0886087472672,12494499
2018-04-03,406.0452270507813,407.0157117002226,399.59039528217335,402.18588729451744,13922126
2018-04-04,403.9462585449219,411.5746930059476,402.6598120175862,408.36984597606175,14214534
